datetime,city,province,region,current_aqi,pm25,pm10,no2,so2,temperature,humidity,wind_speed,aqi_lag1,aqi_lag3,aqi_lag6,aqi_roll6,aqi_change3,neighbor_aqi,current_stage,target_process_next_6h,split
2025-09-05 12:00:00,沈阳,辽宁省,东北,58.5,36.0,66.5,10.5,6.0,17.7,40.0,1.6,57.5,64.0,72.0,65.917,-5.5,55.5,normal,0,validation
2025-09-05 18:00:00,沈阳,辽宁省,东北,80.0,48.0,78.0,23.0,8.0,12.7,42.0,1.7,75.0,73.0,58.5,72.25,7.0,66.5,normal,0,validation
2025-09-06 00:00:00,沈阳,辽宁省,东北,66.5,44.0,72.5,14.5,6.5,17.5,41.0,1.9,67.0,62.0,80.0,66.417,4.5,58.667,normal,0,validation
2025-09-06 06:00:00,沈阳,辽宁省,东北,55.5,31.5,60.0,11.0,5.5,22.5,39.0,2.1,59.0,69.0,66.5,64.667,-13.5,50.083,normal,0,validation
2025-09-06 12:00:00,沈阳,辽宁省,东北,69.5,44.5,69.5,16.5,7.0,17.5,41.0,2.4,69.0,61.0,55.5,65.333,8.5,49.083,normal,0,validation
2025-09-06 18:00:00,沈阳,辽宁省,东北,66.0,41.5,76.0,17.5,7.0,12.5,43.0,2.6,55.5,58.5,69.5,60.917,7.5,61.5,normal,0,validation
2025-09-07 00:00:00,沈阳,辽宁省,东北,61.0,36.0,57.5,12.5,6.5,17.2,41.0,2.8,65.5,69.5,66.0,67.083,-8.5,50.333,normal,0,validation
2025-09-07 06:00:00,沈阳,辽宁省,东北,69.0,46.0,71.5,16.0,7.5,22.2,39.0,3.0,64.0,55.5,61.0,59.75,13.5,54.333,normal,0,validation
2025-09-07 12:00:00,沈阳,辽宁省,东北,57.5,32.5,67.5,10.5,6.0,17.2,41.0,3.2,59.0,67.0,69.0,67.167,-9.5,57.583,normal,0,validation
2025-09-07 18:00:00,沈阳,辽宁省,东北,76.0,46.5,75.0,22.0,7.5,12.2,43.0,3.3,71.0,67.0,57.5,67.583,9.0,59.917,normal,0,validation
2025-09-08 00:00:00,沈阳,辽宁省,东北,64.0,43.0,70.5,13.0,6.5,17.0,41.0,3.5,55.0,54.0,76.0,59.167,10.0,57.25,normal,0,validation
2025-09-08 06:00:00,沈阳,辽宁省,东北,63.0,37.0,63.5,13.0,6.5,22.0,39.0,3.5,67.0,73.0,64.0,69.25,-10.0,61.917,normal,0,validation
2025-09-08 12:00:00,沈阳,辽宁省,东北,79.0,50.5,81.5,18.5,8.0,17.0,41.0,3.6,76.0,66.5,63.0,72.167,12.5,64.167,normal,0,validation
2025-09-08 18:00:00,沈阳,辽宁省,东北,70.5,42.5,81.0,19.0,7.0,12.0,43.0,3.6,62.5,69.5,79.0,70.083,1.0,69.417,normal,0,validation
2025-09-09 00:00:00,沈阳,辽宁省,东北,67.5,41.0,64.5,15.0,7.0,16.7,41.0,3.6,71.5,72.5,70.5,71.333,-5.0,56.167,normal,0,validation
2025-09-09 06:00:00,沈阳,辽宁省,东北,70.5,47.0,76.5,15.5,7.0,21.7,39.0,3.5,65.5,58.5,67.5,62.833,12.0,57.75,normal,0,validation
2025-09-09 12:00:00,沈阳,辽宁省,东北,63.5,36.0,68.5,11.5,6.5,16.7,41.0,3.4,66.5,74.0,70.5,73.583,-10.5,62.083,normal,0,validation
2025-09-09 18:00:00,沈阳,辽宁省,东北,84.5,53.5,82.5,25.5,8.5,11.7,43.0,3.2,77.0,70.0,63.5,72.583,14.5,69.25,normal,0,validation
2025-09-10 00:00:00,沈阳,辽宁省,东北,64.0,41.0,74.0,13.0,6.5,16.4,42.0,3.0,60.5,63.0,84.5,66.167,1.0,59.083,normal,0,validation
2025-09-10 06:00:00,沈阳,辽宁省,东北,66.5,38.0,68.0,13.5,7.0,21.4,40.0,2.8,71.0,75.5,64.0,71.667,-9.0,58.417,normal,0,validation
2025-09-10 12:00:00,沈阳,辽宁省,东北,74.5,49.5,76.5,16.0,7.5,16.4,42.0,2.6,71.0,62.5,66.5,69.083,12.0,61.0,normal,0,validation
2025-09-10 18:00:00,沈阳,辽宁省,东北,68.0,41.0,74.0,18.0,7.0,11.4,44.0,2.4,61.5,69.5,74.5,68.833,-1.5,70.833,normal,0,validation
2025-09-11 00:00:00,沈阳,辽宁省,东北,74.5,45.5,72.0,18.0,7.5,16.2,42.0,2.2,76.5,72.0,68.0,72.75,2.5,63.75,normal,0,validation
2025-09-11 06:00:00,沈阳,辽宁省,东北,71.0,45.5,82.0,15.0,7.0,21.2,40.0,2.0,66.5,63.5,74.5,67.0,7.5,65.5,normal,0,validation
2025-09-11 12:00:00,沈阳,辽宁省,东北,62.5,35.5,65.5,11.5,6.5,16.2,42.0,1.8,67.0,76.5,71.0,74.583,-14.0,61.25,normal,0,validation
2025-09-11 18:00:00,沈阳,辽宁省,东北,81.5,54.5,79.0,24.0,8.0,11.2,44.0,1.6,71.5,63.0,62.5,67.167,18.5,66.667,normal,0,validation
2025-09-12 00:00:00,沈阳,辽宁省,东北,64.5,40.0,73.5,12.5,6.5,15.9,42.0,1.4,61.5,65.0,81.5,67.083,-0.5,65.333,normal,0,validation
2025-09-12 06:00:00,沈阳,辽宁省,东北,74.0,42.5,74.0,16.0,7.5,20.9,40.0,1.3,78.0,78.5,64.5,75.667,-4.5,65.667,normal,0,validation
2025-09-12 12:00:00,沈阳,辽宁省,东北,73.0,48.0,79.0,16.0,7.5,15.9,42.0,1.2,69.0,63.5,74.0,70.167,9.5,59.0,normal,0,validation
2025-09-12 18:00:00,沈阳,辽宁省,东北,67.0,39.5,72.5,18.0,7.0,10.9,44.0,1.2,61.5,71.0,73.0,69.25,-4.0,65.75,normal,0,validation
2025-09-13 00:00:00,沈阳,辽宁省,东北,71.0,45.0,68.5,16.5,7.0,15.7,43.0,1.2,76.0,68.0,67.0,69.667,3.0,55.333,normal,0,validation
2025-09-13 06:00:00,沈阳,辽宁省,东北,64.0,41.0,73.0,12.5,6.5,20.7,41.0,1.2,60.0,60.5,71.0,62.5,3.5,58.667,normal,0,validation
2025-09-13 12:00:00,沈阳,辽宁省,东北,62.0,35.5,61.0,12.5,6.5,15.7,43.0,1.3,67.0,73.5,64.0,71.75,-11.5,58.333,normal,0,validation
2025-09-13 18:00:00,沈阳,辽宁省,东北,78.0,51.0,81.5,24.0,7.5,10.7,45.0,1.4,66.5,58.5,62.0,63.25,19.5,63.25,normal,0,validation
2025-09-14 00:00:00,沈阳,辽宁省,东北,57.5,34.0,67.5,10.0,6.0,15.4,43.0,1.6,57.0,64.5,78.0,64.5,-7.0,56.583,normal,0,validation
2025-09-14 06:00:00,沈阳,辽宁省,东北,68.5,42.0,64.0,15.0,7.0,20.4,41.0,1.8,71.0,69.0,57.5,67.417,-0.5,58.167,normal,0,validation
2025-09-14 12:00:00,沈阳,辽宁省,东北,65.5,44.0,70.0,14.0,6.5,15.4,43.0,2.0,60.5,56.0,68.5,62.917,9.5,58.333,normal,0,validation
2025-09-14 18:00:00,沈阳,辽宁省,东北,68.5,38.5,73.5,19.5,7.0,10.4,45.0,2.2,64.0,71.5,65.5,69.083,-3.0,67.25,normal,0,validation
2025-09-15 00:00:00,沈阳,辽宁省,东北,79.0,50.0,81.0,18.0,8.0,15.2,43.0,2.4,72.5,64.5,68.5,68.75,14.5,62.167,normal,0,validation
2025-09-15 06:00:00,沈阳,辽宁省,东北,62.5,39.5,71.0,11.0,6.5,20.2,41.0,2.6,61.0,67.0,79.0,67.0,-4.5,58.417,normal,0,validation
2025-09-15 12:00:00,沈阳,辽宁省,东北,68.0,41.0,63.5,14.5,7.0,15.2,43.0,2.9,71.5,74.0,62.5,73.5,-6.0,57.917,normal,0,validation
2025-09-15 18:00:00,沈阳,辽宁省,东北,84.5,55.0,89.5,24.5,8.5,10.2,45.0,3.0,71.5,62.5,68.0,68.5,22.0,70.333,normal,0,validation
2025-09-16 00:00:00,沈阳,辽宁省,东北,65.5,37.0,74.5,12.0,6.5,14.9,44.0,3.2,68.0,77.0,84.5,75.083,-11.5,64.25,normal,0,validation
2025-09-16 06:00:00,沈阳,辽宁省,东北,75.0,47.0,72.5,17.0,7.5,19.9,42.0,3.4,77.0,72.5,65.5,72.5,2.5,56.417,normal,0,validation
2025-09-16 12:00:00,沈阳,辽宁省,东北,65.5,43.0,74.0,13.5,7.0,14.9,44.0,3.5,61.5,61.5,75.0,66.75,4.0,56.333,normal,0,validation
2025-09-16 18:00:00,沈阳,辽宁省,东北,75.5,44.0,77.0,20.5,7.5,9.9,46.0,3.6,71.5,76.5,65.5,74.0,-1.0,72.417,normal,0,validation
2025-09-17 00:00:00,沈阳,辽宁省,东北,79.5,51.5,80.5,18.0,8.0,14.6,44.0,3.6,76.0,67.0,75.5,71.917,12.5,62.917,normal,0,validation
2025-09-17 06:00:00,沈阳,辽宁省,东北,63.0,38.0,71.5,12.0,6.5,19.6,42.0,3.6,63.0,71.5,79.5,69.833,-8.5,62.5,normal,0,validation
2025-09-17 12:00:00,沈阳,辽宁省,东北,73.0,44.0,72.0,16.5,7.5,14.6,44.0,3.5,76.5,75.0,63.0,75.667,-2.0,62.75,normal,0,validation
2025-09-17 18:00:00,沈阳,辽宁省,东北,80.5,52.5,89.5,22.5,8.0,9.6,46.0,3.5,68.0,62.5,73.0,68.0,18.0,66.75,normal,0,validation
2025-09-18 00:00:00,沈阳,辽宁省,东北,63.5,37.0,65.5,11.5,6.5,14.4,44.0,3.3,67.0,76.5,80.5,73.583,-13.0,63.25,normal,0,validation
2025-09-18 06:00:00,沈阳,辽宁省,东北,78.0,50.5,75.0,19.0,7.5,19.4,42.0,3.2,77.0,69.0,63.5,70.75,9.0,63.833,normal,0,validation
2025-09-18 12:00:00,沈阳,辽宁省,东北,68.5,42.0,80.5,13.5,7.0,14.4,44.0,3.0,65.0,67.5,78.0,71.667,1.0,59.333,normal,0,validation
2025-09-18 18:00:00,沈阳,辽宁省,东北,79.0,45.5,81.0,22.0,8.0,9.4,46.0,2.8,76.0,80.0,68.5,77.5,-1.0,70.417,normal,0,validation
2025-09-19 00:00:00,沈阳,辽宁省,东北,73.5,50.0,76.0,16.0,7.5,14.1,45.0,2.6,70.0,63.0,79.0,68.167,10.5,57.917,normal,0,validation
2025-09-19 06:00:00,沈阳,辽宁省,东北,62.0,37.0,67.0,11.5,6.5,19.1,43.0,2.4,63.0,70.5,73.5,68.667,-8.5,57.0,normal,0,validation
2025-09-19 12:00:00,沈阳,辽宁省,东北,79.5,48.5,78.0,18.5,8.0,14.1,45.0,2.1,81.0,74.5,62.0,77.167,5.0,68.917,normal,0,validation
2025-09-19 18:00:00,沈阳,辽宁省,东北,80.0,50.5,91.0,22.0,8.0,9.1,47.0,1.9,68.5,68.0,79.5,71.75,12.0,71.917,normal,0,validation
2025-09-20 00:00:00,沈阳,辽宁省,东北,59.5,34.5,61.0,11.5,6.5,13.9,45.0,1.7,69.5,78.0,80.0,74.0,-18.5,52.5,normal,0,validation
2025-09-20 06:00:00,沈阳,辽宁省,东北,71.5,47.5,71.5,16.5,7.0,18.9,43.0,1.6,68.5,59.0,59.5,62.5,12.5,60.5,normal,0,validation
2025-09-20 12:00:00,沈阳,辽宁省,东北,61.5,37.5,70.5,11.0,6.5,13.9,45.0,1.4,60.0,65.0,71.5,67.417,-3.5,60.75,normal,0,validation
2025-09-20 18:00:00,沈阳,辽宁省,东北,78.5,47.0,75.5,22.5,7.5,8.9,47.0,1.3,74.0,74.0,61.5,72.917,4.5,68.833,normal,0,validation
2025-09-21 00:00:00,沈阳,辽宁省,东北,69.0,45.5,75.5,15.5,7.5,13.6,45.0,1.2,64.0,59.0,78.5,64.25,10.0,62.25,normal,0,validation
2025-09-21 06:00:00,沈阳,辽宁省,东北,59.5,33.5,66.5,11.5,6.0,18.6,43.0,1.2,62.5,71.0,69.0,67.667,-11.5,55.083,normal,0,validation
2025-09-21 12:00:00,沈阳,辽宁省,东北,74.0,47.5,72.5,16.5,7.0,13.6,45.0,1.2,73.5,66.0,59.5,70.083,8.0,57.833,normal,0,validation
2025-09-21 18:00:00,沈阳,辽宁省,东北,70.0,45.0,77.5,19.0,7.0,8.6,47.0,1.3,59.0,61.5,74.0,64.25,8.5,69.083,normal,0,validation
2025-09-22 00:00:00,沈阳,辽宁省,东北,71.0,41.5,69.5,15.0,7.5,13.4,46.0,1.4,70.0,73.5,70.0,72.167,-2.5,62.167,normal,0,validation
2025-09-22 06:00:00,沈阳,辽宁省,东北,80.0,51.5,86.0,18.5,8.0,18.4,44.0,1.5,76.0,67.5,71.0,71.167,12.5,65.75,normal,0,validation
2025-09-22 12:00:00,沈阳,辽宁省,东北,64.0,37.5,73.0,11.0,7.0,13.4,46.0,1.6,66.0,75.0,80.0,75.25,-11.0,64.333,normal,0,validation
2025-09-22 18:00:00,沈阳,辽宁省,东北,82.0,52.0,77.5,24.0,8.0,8.4,48.0,1.8,76.5,73.0,64.0,73.667,9.0,67.333,normal,0,validation
2025-09-23 00:00:00,沈阳,辽宁省,东北,72.0,48.0,79.0,15.5,7.5,13.1,46.0,2.0,66.0,62.5,82.0,67.75,9.5,67.333,normal,0,validation
2025-09-23 06:00:00,沈阳,辽宁省,东北,70.0,39.0,74.5,14.0,7.0,18.1,44.0,2.2,74.5,81.5,72.0,77.167,-11.5,71.167,normal,0,validation
2025-09-23 12:00:00,沈阳,辽宁省,东北,80.5,51.5,82.0,18.0,8.0,13.1,46.0,2.5,79.5,71.5,70.0,76.667,9.0,65.417,normal,0,validation
2025-09-23 18:00:00,沈阳,辽宁省,东北,71.5,44.5,80.5,19.0,7.5,8.1,48.0,2.7,62.0,68.5,80.5,69.75,3.0,71.083,normal,0,validation
2025-09-24 00:00:00,沈阳,辽宁省,东北,73.0,44.0,71.0,16.0,7.0,12.8,46.0,2.9,76.0,75.5,71.5,74.75,-2.5,65.25,normal,0,validation
2025-09-24 06:00:00,沈阳,辽宁省,东北,78.0,51.5,84.0,16.5,8.0,17.8,44.0,3.1,73.5,66.0,73.0,70.25,12.0,68.083,normal,0,validation
2025-09-24 12:00:00,沈阳,辽宁省,东北,66.5,38.0,71.5,12.5,6.5,12.8,46.0,3.3,69.0,79.0,78.0,78.083,-12.5,66.417,normal,0,validation
2025-09-24 18:00:00,沈阳,辽宁省,东北,86.0,54.0,84.5,25.5,8.5,7.8,48.0,3.4,79.0,73.0,66.5,74.833,13.0,70.333,normal,0,validation
2025-09-25 00:00:00,沈阳,辽宁省,东北,69.5,44.0,81.0,13.5,7.0,12.6,47.0,3.5,65.5,66.5,86.0,69.917,3.0,62.25,normal,0,validation
2025-09-25 06:00:00,沈阳,辽宁省,东北,70.0,41.0,70.0,14.0,7.0,17.6,45.0,3.6,75.0,80.5,69.5,76.167,-10.5,63.0,normal,0,validation
2025-09-25 12:00:00,沈阳,辽宁省,东北,78.0,52.0,78.0,18.0,7.5,12.6,47.0,3.6,75.0,66.0,70.0,72.75,12.0,64.083,normal,0,validation
2025-09-25 18:00:00,沈阳,辽宁省,东北,74.5,44.5,83.5,20.0,7.5,7.6,49.0,3.6,66.5,74.0,78.0,73.5,0.5,73.75,normal,0,validation
2025-09-26 00:00:00,沈阳,辽宁省,东北,79.5,47.5,80.0,18.0,8.0,12.3,47.0,3.5,82.0,78.5,74.5,78.833,1.0,65.167,normal,0,validation
2025-09-26 06:00:00,沈阳,辽宁省,东北,72.5,47.5,81.0,14.5,7.0,17.3,45.0,3.4,69.0,66.5,79.5,69.75,6.0,63.75,normal,0,validation
2025-09-26 12:00:00,沈阳,辽宁省,东北,64.5,38.5,65.5,12.0,6.5,12.3,47.0,3.3,68.5,76.5,72.5,75.5,-12.0,63.0,normal,0,validation
2025-09-26 18:00:00,沈阳,辽宁省,东北,89.5,58.0,89.0,26.5,8.5,7.3,49.0,3.1,79.0,69.0,64.5,73.25,20.5,74.75,normal,0,validation
2025-09-27 00:00:00,沈阳,辽宁省,东北,66.0,39.5,78.0,13.0,7.0,12.1,47.0,3.0,69.0,73.0,89.5,74.0,-7.0,65.167,normal,0,validation
2025-09-27 06:00:00,沈阳,辽宁省,东北,68.5,40.0,67.5,14.5,7.0,17.1,45.0,2.8,73.5,77.0,66.0,73.333,-8.5,58.083,normal,0,validation
2025-09-27 12:00:00,沈阳,辽宁省,东北,70.0,47.5,74.0,15.5,7.0,12.1,47.0,2.5,65.5,58.5,68.5,65.583,11.5,54.167,normal,0,validation
2025-09-27 18:00:00,沈阳,辽宁省,东北,69.0,40.5,75.5,18.5,7.0,7.1,49.0,2.3,62.5,70.0,70.0,68.917,-1.0,67.833,normal,0,validation
2025-09-28 00:00:00,沈阳,辽宁省,东北,77.0,48.0,74.0,17.5,7.5,11.8,48.0,2.1,78.0,71.0,69.0,72.917,6.0,60.417,normal,0,validation
2025-09-28 06:00:00,沈阳,辽宁省,东北,67.0,43.0,76.0,13.5,6.5,16.8,46.0,1.9,63.5,64.0,77.0,66.333,3.0,57.75,normal,0,validation
2025-09-28 12:00:00,沈阳,辽宁省,东北,64.5,36.5,66.0,13.5,6.5,11.8,48.0,1.7,69.5,75.5,67.0,74.083,-11.0,57.0,normal,0,validation
2025-09-28 18:00:00,沈阳,辽宁省,东北,83.5,54.0,87.0,24.5,8.0,6.8,50.0,1.5,72.5,63.0,64.5,68.0,20.5,65.0,normal,0,validation
2025-09-29 00:00:00,沈阳,辽宁省,东北,66.5,40.5,74.0,11.5,7.0,11.6,48.0,1.4,61.0,69.0,83.5,69.583,-2.5,64.667,normal,0,validation
2025-09-29 06:00:00,沈阳,辽宁省,东北,77.0,47.5,72.5,17.5,7.5,16.6,46.0,1.3,80.0,78.0,66.5,76.417,-1.0,66.25,normal,0,validation
2025-09-29 12:00:00,沈阳,辽宁省,东北,77.5,50.5,86.0,17.5,7.5,11.6,48.0,1.2,72.0,67.0,77.0,73.5,10.5,67.083,normal,0,validation
2025-09-29 18:00:00,沈阳,辽宁省,东北,77.0,43.5,84.5,20.0,8.0,6.6,50.0,1.2,73.5,82.5,77.5,79.417,-5.5,74.75,normal,0,validation
2025-09-30 00:00:00,沈阳,辽宁省,东北,79.5,51.5,78.0,18.0,8.0,11.3,48.0,1.2,79.0,72.0,77.0,75.0,7.5,63.75,normal,0,validation
2025-09-30 06:00:00,沈阳,辽宁省,东北,67.0,43.5,74.5,13.0,7.0,16.3,46.0,1.3,64.5,67.0,79.5,68.75,0.0,64.833,normal,0,validation
2025-09-30 12:00:00,沈阳,辽宁省,东北,76.0,44.5,75.0,16.5,7.5,11.3,48.0,1.4,79.5,81.0,67.0,80.5,-5.0,68.5,normal,0,validation
2025-09-30 18:00:00,沈阳,辽宁省,东北,90.0,58.0,97.0,26.0,8.5,6.3,50.0,1.5,78.0,71.0,76.0,75.833,19.0,75.667,normal,0,validation
2025-10-01 00:00:00,沈阳,辽宁省,东北,65.5,38.5,73.0,11.5,7.5,11.0,49.0,1.7,67.5,78.0,90.0,76.333,-12.5,63.333,normal,0,validation
2025-10-01 06:00:00,沈阳,辽宁省,东北,77.5,49.0,74.5,17.5,8.5,16.0,47.0,1.9,79.0,73.5,65.5,73.833,4.0,60.833,normal,0,validation
2025-10-01 12:00:00,沈阳,辽宁省,东北,74.0,48.0,83.0,15.0,8.5,11.0,49.0,2.1,69.0,67.0,77.5,72.75,7.0,67.0,normal,0,validation
2025-10-01 18:00:00,沈阳,辽宁省,东北,80.5,46.5,82.5,22.0,9.0,6.0,51.0,2.3,77.0,84.0,74.0,80.833,-3.5,78.25,normal,0,validation
2025-10-02 00:00:00,沈阳,辽宁省,东北,82.0,53.5,82.5,19.0,9.5,10.8,49.0,2.5,79.0,71.0,80.5,75.5,11.0,64.5,normal,0,validation
2025-10-02 06:00:00,沈阳,辽宁省,东北,67.5,40.5,78.5,13.0,8.0,15.8,47.0,2.7,66.5,73.0,82.0,72.417,-5.5,66.75,normal,0,validation
2025-10-02 12:00:00,沈阳,辽宁省,东北,77.5,46.5,76.5,16.5,9.0,10.8,49.0,2.9,81.0,80.5,67.5,80.667,-3.0,69.833,normal,0,validation
2025-10-02 18:00:00,沈阳,辽宁省,东北,85.0,56.5,90.0,23.5,9.5,5.8,51.0,3.1,72.0,67.0,77.5,72.333,18.0,74.75,normal,0,validation
2025-10-03 00:00:00,沈阳,辽宁省,东北,68.0,40.0,71.5,13.0,7.5,10.5,49.0,3.3,71.0,79.5,85.0,77.333,-11.5,71.75,normal,0,validation
2025-10-03 06:00:00,沈阳,辽宁省,东北,84.5,53.0,85.5,20.0,9.5,15.5,47.0,3.4,84.0,75.5,68.0,77.083,9.0,71.5,normal,0,validation
2025-10-03 12:00:00,沈阳,辽宁省,东北,72.0,44.5,84.0,13.5,8.0,10.5,49.0,3.5,69.0,72.5,84.5,76.417,-0.5,65.167,normal,0,validation
2025-10-03 18:00:00,沈阳,辽宁省,东北,79.0,47.5,77.5,21.5,9.0,5.5,51.0,3.6,76.0,81.0,72.0,78.667,-2.0,75.583,normal,0,validation
2025-10-04 00:00:00,沈阳,辽宁省,东北,75.0,51.0,76.0,17.0,8.5,10.3,50.0,3.6,75.0,65.5,79.0,70.667,9.5,61.75,normal,0,validation
2025-10-04 06:00:00,沈阳,辽宁省,东北,66.0,38.5,75.0,12.5,8.0,15.3,48.0,3.6,66.5,73.5,75.0,71.5,-7.5,62.917,normal,0,validation
2025-10-04 12:00:00,沈阳,辽宁省,东北,77.5,47.0,76.5,17.5,8.5,10.3,50.0,3.5,80.5,77.0,66.0,78.5,0.5,66.75,normal,0,validation
2025-10-04 18:00:00,沈阳,辽宁省,东北,75.5,49.5,84.0,21.0,8.5,5.3,52.0,3.4,64.0,63.0,77.5,67.333,12.5,65.417,normal,0,validation
2025-10-05 00:00:00,沈阳,辽宁省,东北,64.0,37.0,66.0,12.5,7.5,10.0,50.0,3.3,67.5,74.5,75.5,71.917,-10.5,59.083,normal,0,validation
2025-10-05 06:00:00,沈阳,辽宁省,东北,79.5,51.5,80.0,18.0,9.0,15.0,48.0,3.1,77.0,67.0,64.0,70.083,12.5,70.25,normal,0,validation
2025-10-05 12:00:00,沈阳,辽宁省,东北,66.0,40.0,75.0,12.5,7.5,10.0,50.0,2.9,65.0,71.0,79.5,73.417,-5.0,63.833,normal,0,validation
2025-10-05 18:00:00,沈阳,辽宁省,东北,80.0,47.5,78.5,23.5,8.5,5.0,52.0,2.7,76.0,77.0,66.0,75.667,3.0,70.167,normal,0,validation
2025-10-06 00:00:00,沈阳,辽宁省,东北,79.5,52.0,87.5,17.5,9.0,9.8,50.0,2.5,69.0,62.5,80.0,69.0,17.0,71.667,normal,0,validation
2025-10-06 06:00:00,沈阳,辽宁省,东北,69.0,40.0,75.0,12.5,8.0,14.8,48.0,2.3,72.0,81.0,79.5,77.333,-12.0,66.333,normal,0,validation
2025-10-06 12:00:00,沈阳,辽宁省,东北,82.0,53.0,77.5,18.5,9.0,9.8,50.0,2.0,82.5,75.5,69.0,79.25,6.5,69.25,normal,0,validation
2025-10-06 18:00:00,沈阳,辽宁省,东北,81.0,52.0,90.5,22.0,8.5,4.8,52.0,1.8,69.0,70.0,82.0,73.583,11.0,79.0,normal,0,validation
2025-10-07 00:00:00,沈阳,辽宁省,东北,76.5,43.5,79.5,16.0,8.5,9.5,51.0,1.7,80.5,85.0,81.0,82.583,-8.5,65.417,normal,0,validation
2025-10-07 06:00:00,沈阳,辽宁省,东北,82.5,54.0,86.5,18.0,9.0,14.5,49.0,1.5,79.5,72.0,76.5,75.25,10.5,66.25,normal,0,validation
2025-10-07 12:00:00,沈阳,辽宁省,东北,66.0,40.5,72.5,12.0,8.0,9.5,51.0,1.4,66.5,75.5,82.5,76.333,-9.5,64.917,normal,0,validation
2025-10-07 18:00:00,沈阳,辽宁省,东北,88.5,55.0,85.0,26.0,9.5,4.5,53.0,1.3,82.5,78.0,66.0,78.583,10.5,72.667,normal,0,validation
2025-10-08 00:00:00,沈阳,辽宁省,东北,81.0,51.5,91.5,17.0,9.0,9.3,51.0,1.2,75.0,71.0,88.5,76.25,10.0,72.25,normal,0,validation
2025-10-08 06:00:00,沈阳,辽宁省,东北,72.0,41.0,76.5,14.0,8.5,14.3,49.0,1.2,76.5,86.0,81.0,81.5,-14.0,67.667,normal,0,validation
2025-10-08 12:00:00,沈阳,辽宁省,东北,81.5,53.5,80.5,19.0,9.0,9.3,51.0,1.2,80.0,72.0,72.0,77.417,9.5,62.667,normal,0,validation
2025-10-08 18:00:00,沈阳,辽宁省,东北,78.0,49.0,88.0,20.5,9.0,4.3,53.0,1.3,67.5,71.5,81.5,73.5,6.5,77.333,normal,0,validation
2025-10-09 00:00:00,沈阳,辽宁省,东北,80.0,47.5,78.5,17.0,9.0,9.1,51.0,1.4,83.5,84.0,78.0,82.583,-4.0,72.0,normal,0,validation
2025-10-09 06:00:00,沈阳,辽宁省,东北,82.5,54.0,87.5,18.5,9.5,14.1,49.0,1.5,78.0,71.5,80.0,75.583,11.0,69.333,normal,0,validation
2025-10-09 12:00:00,沈阳,辽宁省,东北,69.0,40.0,76.0,13.5,8.0,9.1,51.0,1.7,71.5,81.0,82.5,80.333,-12.0,67.167,normal,0,validation
2025-10-09 18:00:00,沈阳,辽宁省,东北,91.5,57.0,91.5,26.5,10.0,4.1,53.0,1.9,84.0,77.5,69.0,79.417,14.0,74.667,normal,0,validation
2025-10-10 00:00:00,沈阳,辽宁省,东北,74.5,48.0,83.5,14.0,8.5,8.8,52.0,2.1,71.0,71.5,91.5,74.917,3.0,67.583,normal,0,validation
2025-10-10 06:00:00,沈阳,辽宁省,东北,73.0,43.0,71.0,15.0,8.5,13.8,50.0,2.3,78.0,84.0,74.5,79.917,-11.0,67.25,normal,0,validation
2025-10-10 12:00:00,沈阳,辽宁省,东北,85.0,55.5,87.5,20.0,9.5,8.8,52.0,2.6,81.5,72.0,73.0,78.25,13.0,67.833,normal,0,validation
2025-10-10 18:00:00,沈阳,辽宁省,东北,80.0,47.0,92.5,21.0,9.0,3.8,54.0,2.8,72.5,79.5,85.0,79.5,0.5,75.917,normal,0,validation
2025-10-11 00:00:00,沈阳,辽宁省,东北,75.0,45.5,72.5,16.0,8.5,8.6,52.0,3.0,84.0,83.0,80.0,81.333,-8.0,60.5,normal,0,validation
2025-10-11 06:00:00,沈阳,辽宁省,东北,71.5,48.5,76.5,15.0,8.5,13.6,50.0,3.2,66.0,62.5,75.0,66.25,9.0,62.0,normal,0,validation
2025-10-11 12:00:00,沈阳,辽宁省,东北,67.5,39.0,71.0,13.5,8.0,8.6,52.0,3.3,70.5,77.5,71.5,76.583,-10.0,66.333,normal,0,validation
2025-10-11 18:00:00,沈阳,辽宁省,东北,91.0,57.0,93.0,27.0,10.0,3.6,54.0,3.5,82.0,73.5,67.5,76.833,17.5,75.667,normal,0,validation
2025-10-12 00:00:00,沈阳,辽宁省,东北,67.5,41.5,78.0,13.0,8.0,8.3,52.0,3.5,65.5,71.0,91.0,72.75,-3.5,65.583,normal,0,validation
2025-10-12 06:00:00,沈阳,辽宁省,东北,70.0,42.0,68.0,15.0,8.0,13.3,50.0,3.6,74.5,77.5,67.5,74.25,-7.5,62.0,normal,0,validation
2025-10-12 12:00:00,沈阳,辽宁省,东北,78.0,52.0,82.5,17.5,9.0,8.3,52.0,3.6,73.0,64.0,70.0,71.167,14.0,66.083,normal,0,validation
2025-10-12 18:00:00,沈阳,辽宁省,东北,75.5,44.5,82.5,19.5,8.5,3.3,54.0,3.6,69.5,78.0,78.0,76.417,-2.5,77.917,normal,0,validation
2025-10-13 00:00:00,沈阳,辽宁省,东北,84.5,52.5,81.5,19.5,9.5,8.1,53.0,3.5,81.0,76.5,75.5,78.417,8.0,69.333,normal,0,validation
