schema_version,source,data_kind,city_code,city,province,requested_latitude,requested_longitude,weather_grid_latitude,weather_grid_longitude,air_quality_grid_latitude,air_quality_grid_longitude,weather_observed_at,air_quality_observed_at,fetched_at_utc,temperature_c,relative_humidity_pct,precipitation_mm,weather_code_wmo,wind_speed_kmh,wind_direction_deg,surface_pressure_hpa,european_aqi,us_aqi,pm10_ug_m3,pm25_ug_m3,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,raw_sha256,raw_weather_path,raw_air_quality_path
1.0,open-meteo,forecast_model_current,shenzhen,深圳,广东省,22.5431,114.0579,22.530754,114.08714,22.5,114.100006,2026-08-25T03:00,2026-08-25T03:00,2026-08-24T19:10:29+00:00,25.5,96,0.2,53,8.9,252,1000.6,35,66,16.1,13.2,162.0,31.4,20.4,55.0,86119df03d98b78a315f3a61098ba87e1778b16e6efbbb245b66da38e9722a5b,data/raw/open_meteo/2026-08-25/shenzhen_weather.json,data/raw/open_meteo/2026-08-25/shenzhen_air_quality.json
1.0,open-meteo,forecast_model_current,beijing,北京,北京市,39.9042,116.4074,39.89455,116.35983,39.90001,116.399994,2026-08-26T03:00,2026-08-26T03:00,2026-08-25T19:09:36+00:00,23.3,73,0.0,3,9.6,5,1003.3,85,150,19.4,17.0,1010.0,43.4,1.0,47.0,7382c24a7dbc448016b04fdf6c17a886c38029fa225ce593f3d0b314c7a56e23,data/raw/open_meteo/2026-08-26/beijing_weather.json,data/raw/open_meteo/2026-08-26/beijing_air_quality.json
1.0,open-meteo,forecast_model_current,chengdu,成都,四川省,30.5728,104.0668,30.544815,104.08235,30.599998,104.100006,2026-08-26T03:00,2026-08-26T03:00,2026-08-25T19:09:36+00:00,25.0,89,0.0,1,1.0,135,950.7,90,155,54.2,53.6,1173.0,42.8,9.2,90.0,f38640ef0f79ff74d7caa9cedc1f7a4a6870b34cb02ac42f00f927e093ed764c,data/raw/open_meteo/2026-08-26/chengdu_weather.json,data/raw/open_meteo/2026-08-26/chengdu_air_quality.json
1.0,open-meteo,forecast_model_current,guangzhou,广州,广东省,23.1291,113.2644,23.163443,113.27749,23.099998,113.30002,2026-08-26T03:00,2026-08-26T03:00,2026-08-25T19:09:36+00:00,27.1,93,0.0,3,7.7,118,1000.5,71,107,33.9,31.3,332.0,75.6,17.6,10.0,adfe939ca32b872c80631e8844b04f085f6bb18ac03a45c0087305d53ed7c560,data/raw/open_meteo/2026-08-26/guangzhou_weather.json,data/raw/open_meteo/2026-08-26/guangzhou_air_quality.json
1.0,open-meteo,forecast_model_current,hangzhou,杭州,浙江省,30.2741,120.1551,30.263618,120.14051,30.300003,120.20001,2026-08-26T03:00,2026-08-26T03:00,2026-08-25T19:09:36+00:00,25.3,91,0.0,0,4.4,111,1005.2,41,71,37.8,34.2,276.0,49.8,8.9,0.0,990590643bad031c76054650fc73058bd817facd42eff50eaf02ad4b1cbe207d,data/raw/open_meteo/2026-08-26/hangzhou_weather.json,data/raw/open_meteo/2026-08-26/hangzhou_air_quality.json
1.0,open-meteo,forecast_model_current,shanghai,上海,上海市,31.2304,121.4737,31.247803,121.5,31.200005,121.5,2026-08-26T03:00,2026-08-26T03:00,2026-08-25T19:09:36+00:00,25.6,93,0.0,0,4.5,92,1006.6,42,72,22.8,20.4,157.0,36.5,5.7,33.0,2c35528401b338521a973d709f1f7debaa30fee7151683ba82bb54b1272aad05,data/raw/open_meteo/2026-08-26/shanghai_weather.json,data/raw/open_meteo/2026-08-26/shanghai_air_quality.json
1.0,open-meteo,forecast_model_current,shenzhen,深圳,广东省,22.5431,114.0579,22.530754,114.08714,22.5,114.100006,2026-08-26T03:00,2026-08-26T03:00,2026-08-25T19:09:36+00:00,25.9,95,0.0,3,7.2,84,1001.3,40,71,19.2,16.0,166.0,41.4,22.8,39.0,23809c553300517bd2e878184363641cf0a6bce905bb38ca766ab01adfd7e12f,data/raw/open_meteo/2026-08-26/shenzhen_weather.json,data/raw/open_meteo/2026-08-26/shenzhen_air_quality.json
1.0,open-meteo,forecast_model_current,beijing,北京,北京市,39.9042,116.4074,39.89455,116.35983,39.90001,116.399994,2026-08-27T04:30,2026-08-27T04:00,2026-08-26T20:40:05+00:00,22.2,86,0.0,3,2.1,329,1004.4,94,158,103.6,100.1,2093.0,56.1,6.8,0.0,00aa37f65cfe2efd689652e4d46a1d3b2ba810290b7cdb4fd0e53b072e61cc62,data/raw/open_meteo/2026-08-27/beijing_weather.json,data/raw/open_meteo/2026-08-27/beijing_air_quality.json
1.0,open-meteo,forecast_model_current,chengdu,成都,四川省,30.5728,104.0668,30.544815,104.08235,30.599998,104.100006,2026-08-27T04:30,2026-08-27T04:00,2026-08-26T20:40:05+00:00,24.8,91,0.0,0,5.2,226,950.0,83,146,75.7,75.4,936.0,70.9,11.7,48.0,f0e6b52e3f965053cdc6f009fb919d1836054ccfac5b608991cc101ca8b91779,data/raw/open_meteo/2026-08-27/chengdu_weather.json,data/raw/open_meteo/2026-08-27/chengdu_air_quality.json
1.0,open-meteo,forecast_model_current,guangzhou,广州,广东省,23.1291,113.2644,23.163443,113.27749,23.099998,113.30002,2026-08-27T04:30,2026-08-27T04:00,2026-08-26T20:40:05+00:00,25.3,98,0.6,95,13.0,152,1000.9,62,86,13.4,12.3,261.0,33.3,6.8,52.0,b66ac27a162040641251050aacaad658afd074fab006b539632e9dc27a4c1662,data/raw/open_meteo/2026-08-27/guangzhou_weather.json,data/raw/open_meteo/2026-08-27/guangzhou_air_quality.json
1.0,open-meteo,forecast_model_current,hangzhou,杭州,浙江省,30.2741,120.1551,30.263618,120.14051,30.300003,120.20001,2026-08-27T04:30,2026-08-27T04:00,2026-08-26T20:40:05+00:00,25.8,95,0.0,0,7.3,337,1003.0,73,115,32.6,31.2,266.0,68.0,12.4,0.0,4432febd69b38b510a68e56ed5faf51e314a05b8cd94fca97ffd2308482c92ad,data/raw/open_meteo/2026-08-27/hangzhou_weather.json,data/raw/open_meteo/2026-08-27/hangzhou_air_quality.json
1.0,open-meteo,forecast_model_current,shanghai,上海,上海市,31.2304,121.4737,31.247803,121.5,31.200005,121.5,2026-08-27T04:30,2026-08-27T04:00,2026-08-26T20:40:05+00:00,27.4,88,0.0,0,12.3,6,1003.2,38,69,13.2,10.4,154.0,23.8,7.6,39.0,e275634fde3679c8bd98189abd924b20435d12968db3bffcf72bfb91cd914dd2,data/raw/open_meteo/2026-08-27/shanghai_weather.json,data/raw/open_meteo/2026-08-27/shanghai_air_quality.json
1.0,open-meteo,forecast_model_current,shenzhen,深圳,广东省,22.5431,114.0579,22.530754,114.08714,22.5,114.100006,2026-08-27T04:30,2026-08-27T04:00,2026-08-26T20:40:05+00:00,25.6,97,1.3,96,8.1,177,1002.1,39,70,13.6,11.3,187.0,27.9,20.3,53.0,18abbaad3cc9bd7d1b0f897cfe72ff114520ba981ec74c3567cc50a8e76a2484,data/raw/open_meteo/2026-08-27/shenzhen_weather.json,data/raw/open_meteo/2026-08-27/shenzhen_air_quality.json
1.0,open-meteo,forecast_model_current,beijing,北京,北京市,39.9042,116.4074,39.89455,116.35983,39.90001,116.399994,2026-08-28T10:15,2026-08-28T10:00,2026-08-28T02:16:52+00:00,22.3,69,0.1,51,4.6,257,1006.8,88,153,48.0,45.9,883.0,62.0,4.0,35.0,ceffb6af79d59b032ca69ae63572ab897f11248516766957d406d4c412a15e11,data/raw/open_meteo/2026-08-28/beijing_weather.json,data/raw/open_meteo/2026-08-28/beijing_air_quality.json
1.0,open-meteo,forecast_model_current,chengdu,成都,四川省,30.5728,104.0668,30.544815,104.08235,30.599998,104.100006,2026-08-28T10:15,2026-08-28T10:00,2026-08-28T02:16:52+00:00,28.8,79,0.1,51,4.8,110,953.3,86,151,40.7,40.6,996.0,32.2,9.4,115.0,0329bade28652b2d71e7e81b2519053972be54d742fea40b4f31011db209462d,data/raw/open_meteo/2026-08-28/chengdu_weather.json,data/raw/open_meteo/2026-08-28/chengdu_air_quality.json
1.0,open-meteo,forecast_model_current,guangzhou,广州,广东省,23.1291,113.2644,23.163443,113.27749,23.099998,113.30002,2026-08-28T10:15,2026-08-28T10:00,2026-08-28T02:16:52+00:00,29.6,81,0.0,2,3.5,249,1001.3,83,144,30.3,27.6,867.0,47.8,12.9,64.0,40095a53887a8876269af20b82e883fff7ca91607de984c9064dc01140d32a68,data/raw/open_meteo/2026-08-28/guangzhou_weather.json,data/raw/open_meteo/2026-08-28/guangzhou_air_quality.json
1.0,open-meteo,forecast_model_current,hangzhou,杭州,浙江省,30.2741,120.1551,30.263618,120.14051,30.300003,120.20001,2026-08-28T10:15,2026-08-28T10:00,2026-08-28T02:16:52+00:00,29.0,81,0.4,95,23.4,49,1000.2,26,57,14.8,12.0,316.0,26.3,7.1,60.0,20ab0bd156bbdc02383d37086c8d42c232feef8cbe4f0365d6039bb7ec2cabfd,data/raw/open_meteo/2026-08-28/hangzhou_weather.json,data/raw/open_meteo/2026-08-28/hangzhou_air_quality.json
1.0,open-meteo,forecast_model_current,shanghai,上海,上海市,31.2304,121.4737,31.247803,121.5,31.200005,121.5,2026-08-28T10:15,2026-08-28T10:00,2026-08-28T02:16:52+00:00,31.4,62,0.2,53,19.0,97,1003.8,28,55,22.2,16.6,184.0,14.8,4.9,69.0,fcce07466f9e0d1a82a1dacf4bec3c26ff7494a5ad73d07a1225c36366ad64e6,data/raw/open_meteo/2026-08-28/shanghai_weather.json,data/raw/open_meteo/2026-08-28/shanghai_air_quality.json
1.0,open-meteo,forecast_model_current,shenzhen,深圳,广东省,22.5431,114.0579,22.530754,114.08714,22.5,114.100006,2026-08-28T10:15,2026-08-28T10:00,2026-08-28T02:16:52+00:00,30.1,77,0.0,3,10.4,249,1001.9,62,86,23.0,19.3,395.0,40.4,40.7,66.0,6ca89d6033d0d7c1ed45785568c8b0452f703269a878231dc7bdd23ef32c241d,data/raw/open_meteo/2026-08-28/shenzhen_weather.json,data/raw/open_meteo/2026-08-28/shenzhen_air_quality.json
1.0,open-meteo,forecast_model_current,beijing,北京,北京市,39.9042,116.4074,39.89455,116.35983,39.90001,116.399994,2026-08-29T09:45,2026-08-29T09:00,2026-08-29T01:51:03+00:00,22.2,80,0.0,3,0.3,135,1004.0,94,159,75.2,73.3,1257.0,68.5,7.5,12.0,b237e8b91169f21937cea1ffd38c82cba962d0d7264d3634ec9b8d77e84b1385,data/raw/open_meteo/2026-08-29/beijing_weather.json,data/raw/open_meteo/2026-08-29/beijing_air_quality.json
1.0,open-meteo,forecast_model_current,chengdu,成都,四川省,30.5728,104.0668,30.544815,104.08235,30.599998,104.100006,2026-08-29T09:45,2026-08-29T09:00,2026-08-29T01:51:03+00:00,25.8,63,0.0,3,2.8,15,956.9,72,112,34.0,31.9,496.0,33.2,6.0,59.0,bd68e5dd21474fc4a54285866c421544e3677d95b6f67f2ebb8a741f45d77dd7,data/raw/open_meteo/2026-08-29/chengdu_weather.json,data/raw/open_meteo/2026-08-29/chengdu_air_quality.json
1.0,open-meteo,forecast_model_current,guangzhou,广州,广东省,23.1291,113.2644,23.163443,113.27749,23.099998,113.30002,2026-08-29T09:45,2026-08-29T09:00,2026-08-29T01:51:03+00:00,30.8,77,0.0,1,3.1,277,998.9,72,110,34.2,34.1,872.0,48.9,13.5,78.0,766dbb63bde3c91f25d1b7878d4a01e3c5f6480b098574cb281f59271278a7cc,data/raw/open_meteo/2026-08-29/guangzhou_weather.json,data/raw/open_meteo/2026-08-29/guangzhou_air_quality.json
1.0,open-meteo,forecast_model_current,hangzhou,杭州,浙江省,30.2741,120.1551,30.263618,120.14051,30.300003,120.20001,2026-08-29T09:45,2026-08-29T09:00,2026-08-29T01:51:03+00:00,30.8,69,0.0,0,10.9,99,1003.1,29,60,12.0,10.3,346.0,17.7,3.4,57.0,d9b7e57097d9bd61863617493f5fb24a1bd97bbe3cc41fc6cec037db4ebfbf21,data/raw/open_meteo/2026-08-29/hangzhou_weather.json,data/raw/open_meteo/2026-08-29/hangzhou_air_quality.json
1.0,open-meteo,forecast_model_current,shanghai,上海,上海市,31.2304,121.4737,31.247803,121.5,31.200005,121.5,2026-08-29T09:45,2026-08-29T09:00,2026-08-29T01:51:03+00:00,31.1,68,0.1,51,11.4,114,1005.2,26,58,13.7,11.4,251.0,19.9,5.3,32.0,8a00365b1ec17ace1890d95cc2afeeb8b219d36dce0361787cc886e3ea6b58a5,data/raw/open_meteo/2026-08-29/shanghai_weather.json,data/raw/open_meteo/2026-08-29/shanghai_air_quality.json
1.0,open-meteo,forecast_model_current,shenzhen,深圳,广东省,22.5431,114.0579,22.530754,114.08714,22.5,114.100006,2026-08-29T09:45,2026-08-29T09:00,2026-08-29T01:51:03+00:00,30.6,79,0.1,51,7.9,231,999.9,61,82,22.1,21.8,509.0,52.1,43.9,70.0,849baf806e720f55db0056668ee9909e38e00057398187e6a4e6b3d00afec74c,data/raw/open_meteo/2026-08-29/shenzhen_weather.json,data/raw/open_meteo/2026-08-29/shenzhen_air_quality.json
1.0,open-meteo,forecast_model_current,beijing,北京,北京市,39.9042,116.4074,39.89455,116.35983,39.90001,116.399994,2026-08-30T05:00,2026-08-30T05:00,2026-08-29T21:05:04+00:00,19.4,68,0.0,0,7.7,349,1004.4,105,168,55.1,52.7,370.0,48.5,3.5,0.0,82204d875485a5d6be7450a348bb381745fedcccee97e30f7a6ceebb0902bb21,data/raw/open_meteo/2026-08-30/beijing_weather.json,data/raw/open_meteo/2026-08-30/beijing_air_quality.json
1.0,open-meteo,forecast_model_current,chengdu,成都,四川省,30.5728,104.0668,30.544815,104.08235,30.599998,104.100006,2026-08-30T05:00,2026-08-30T05:00,2026-08-29T21:05:04+00:00,24.2,80,0.0,3,1.9,209,954.3,70,106,69.2,53.9,1122.0,72.3,6.1,1.0,905ed056241e25dba918e6ca4f2c62d631ef008986baa8bc485a0a26d2e97965,data/raw/open_meteo/2026-08-30/chengdu_weather.json,data/raw/open_meteo/2026-08-30/chengdu_air_quality.json
1.0,open-meteo,forecast_model_current,guangzhou,广州,广东省,23.1291,113.2644,23.163443,113.27749,23.099998,113.30002,2026-08-30T05:00,2026-08-30T05:00,2026-08-29T21:05:04+00:00,25.9,99,0.3,55,2.8,18,997.0,82,141,43.2,43.2,541.0,75.2,11.9,11.0,aab334413f88163c4817f03b43eba2855d60c881bf9bad9ba28859479e0d64e4,data/raw/open_meteo/2026-08-30/guangzhou_weather.json,data/raw/open_meteo/2026-08-30/guangzhou_air_quality.json
1.0,open-meteo,forecast_model_current,hangzhou,杭州,浙江省,30.2741,120.1551,30.263618,120.14051,30.300003,120.20001,2026-08-30T05:00,2026-08-30T05:00,2026-08-29T21:05:04+00:00,26.5,93,0.0,1,7.1,34,1001.4,32,63,15.6,14.5,231.0,49.4,4.0,2.0,ed4d74c354738e09c077ce6f90a488283bcbfe40d04663c630e2234e8510fe06,data/raw/open_meteo/2026-08-30/hangzhou_weather.json,data/raw/open_meteo/2026-08-30/hangzhou_air_quality.json
1.0,open-meteo,forecast_model_current,shanghai,上海,上海市,31.2304,121.4737,31.247803,121.5,31.200005,121.5,2026-08-30T05:00,2026-08-30T05:00,2026-08-29T21:05:04+00:00,27.0,87,0.0,2,6.9,59,1003.4,26,57,9.4,8.0,176.0,25.5,3.2,37.0,ca768eb860e38d00fb0beba50849fe04e3d36cb9c7410f63cbfb12499ee60f53,data/raw/open_meteo/2026-08-30/shanghai_weather.json,data/raw/open_meteo/2026-08-30/shanghai_air_quality.json
1.0,open-meteo,forecast_model_current,shenzhen,深圳,广东省,22.5431,114.0579,22.530754,114.08714,22.5,114.100006,2026-08-30T05:00,2026-08-30T05:00,2026-08-29T21:05:04+00:00,26.4,91,0.0,3,5.3,118,997.6,61,82,11.1,11.0,361.0,33.5,20.1,77.0,c17c656820956e8f19f0090df7dd14a64bba7bf163a0363fc5f3b22444b1a024,data/raw/open_meteo/2026-08-30/shenzhen_weather.json,data/raw/open_meteo/2026-08-30/shenzhen_air_quality.json
1.0,open-meteo,forecast_model_current,beijing,北京,北京市,39.9042,116.4074,39.89455,116.35983,39.90001,116.399994,2026-08-31T05:15,2026-08-31T05:00,2026-08-30T21:25:00+00:00,19.3,66,0.0,0,9.6,17,1005.5,88,153,38.3,33.5,318.0,65.8,2.1,0.0,4aa1c9cd56d7ade1eeb1fbe85906cfe3b46eb5d2dbabf3a9499f41e5c7ab0463,data/raw/open_meteo/2026-08-31/beijing_weather.json,data/raw/open_meteo/2026-08-31/beijing_air_quality.json
1.0,open-meteo,forecast_model_current,chengdu,成都,四川省,30.5728,104.0668,30.544815,104.08235,30.599998,104.100006,2026-08-31T05:15,2026-08-31T05:00,2026-08-30T21:25:00+00:00,21.6,88,0.0,0,2.1,218,953.8,72,113,87.1,79.6,1025.0,71.8,6.7,0.0,12a2f124f59805fbc841d71545f9cd313e7d2d0a6adcaa764b72a118532f2f5f,data/raw/open_meteo/2026-08-31/chengdu_weather.json,data/raw/open_meteo/2026-08-31/chengdu_air_quality.json
1.0,open-meteo,forecast_model_current,guangzhou,广州,广东省,23.1291,113.2644,23.163443,113.27749,23.099998,113.30002,2026-08-31T05:15,2026-08-31T05:00,2026-08-30T21:25:00+00:00,25.5,96,0.0,3,6.7,354,997.2,81,138,16.6,16.6,318.0,35.2,4.7,48.0,91951676982c7cace42a5592c34c699d2d7c983973623711887fb862d4789613,data/raw/open_meteo/2026-08-31/guangzhou_weather.json,data/raw/open_meteo/2026-08-31/guangzhou_air_quality.json
1.0,open-meteo,forecast_model_current,hangzhou,杭州,浙江省,30.2741,120.1551,30.263618,120.14051,30.300003,120.20001,2026-08-31T05:15,2026-08-31T05:00,2026-08-30T21:25:00+00:00,25.2,99,0.0,3,1.6,96,1001.7,60,81,71.9,70.5,532.0,58.6,7.6,0.0,21d2104558603b3b081304335c08beebade664df326185561f68e25f1d04b56f,data/raw/open_meteo/2026-08-31/hangzhou_weather.json,data/raw/open_meteo/2026-08-31/hangzhou_air_quality.json
1.0,open-meteo,forecast_model_current,shanghai,上海,上海市,31.2304,121.4737,31.247803,121.5,31.200005,121.5,2026-08-31T05:15,2026-08-31T05:00,2026-08-30T21:25:00+00:00,27.4,89,0.0,3,10.4,165,1003.1,23,55,7.9,7.1,127.0,25.7,6.0,40.0,5108a1d729a7fc397df7ec9bc8559112ad6536b6dec661ec637aaa15b1849c07,data/raw/open_meteo/2026-08-31/shanghai_weather.json,data/raw/open_meteo/2026-08-31/shanghai_air_quality.json
1.0,open-meteo,forecast_model_current,shenzhen,深圳,广东省,22.5431,114.0579,22.530754,114.08714,22.5,114.100006,2026-08-31T05:15,2026-08-31T05:00,2026-08-30T21:25:00+00:00,25.0,96,0.0,3,2.9,11,997.3,70,105,23.3,23.2,628.0,73.8,37.3,13.0,6df19583d52af0518c661840f8ad3dbcc07bb1fc7bc7e5e2958c5da20f409f21,data/raw/open_meteo/2026-08-31/shenzhen_weather.json,data/raw/open_meteo/2026-08-31/shenzhen_air_quality.json
1.0,open-meteo,forecast_model_current,beijing,北京,北京市,39.9042,116.4074,39.89455,116.35983,39.90001,116.399994,2026-09-01T06:45,2026-09-01T06:00,2026-08-31T22:58:54+00:00,19.9,76,0.0,0,6.8,360,1012.0,93,158,58.4,57.5,753.0,57.1,3.9,0.0,807b6360c24f3ac2c4c0e4df79230c11ace989efbbc1c7576748488ff923dd32,data/raw/open_meteo/2026-09-01/beijing_weather.json,data/raw/open_meteo/2026-09-01/beijing_air_quality.json
1.0,open-meteo,forecast_model_current,chengdu,成都,四川省,30.5728,104.0668,30.544815,104.08235,30.599998,104.100006,2026-09-01T06:45,2026-09-01T06:00,2026-08-31T22:58:54+00:00,21.8,83,0.0,0,8.5,25,956.6,84,148,88.2,80.8,1223.0,97.9,8.5,1.0,c0dc4ab3602f5ff09910aa610787baf5be5cdd58afed39412475935f7e698a4b,data/raw/open_meteo/2026-09-01/chengdu_weather.json,data/raw/open_meteo/2026-09-01/chengdu_air_quality.json
1.0,open-meteo,forecast_model_current,guangzhou,广州,广东省,23.1291,113.2644,23.163443,113.27749,23.099998,113.30002,2026-09-01T06:45,2026-09-01T06:00,2026-08-31T22:58:54+00:00,25.0,85,0.0,3,15.7,358,997.5,39,70,7.2,7.1,378.0,22.4,4.8,47.0,2db141f6cce6e88a9b4c68b033326ad7e088debd9674fa51268ddba38d21b8c8,data/raw/open_meteo/2026-09-01/guangzhou_weather.json,data/raw/open_meteo/2026-09-01/guangzhou_air_quality.json
1.0,open-meteo,forecast_model_current,hangzhou,杭州,浙江省,30.2741,120.1551,30.263618,120.14051,30.300003,120.20001,2026-09-01T06:45,2026-09-01T06:00,2026-08-31T22:58:54+00:00,24.5,98,0.0,3,3.8,31,1006.4,55,78,14.4,13.7,406.0,43.9,2.9,11.0,cd097de3916a7331023aedd01c28e4177a61f08dfa69dfaf4cc8e4bdc38d00db,data/raw/open_meteo/2026-09-01/hangzhou_weather.json,data/raw/open_meteo/2026-09-01/hangzhou_air_quality.json
1.0,open-meteo,forecast_model_current,shanghai,上海,上海市,31.2304,121.4737,31.247803,121.5,31.200005,121.5,2026-09-01T06:45,2026-09-01T06:00,2026-08-31T22:58:54+00:00,26.0,91,0.0,0,4.6,72,1007.9,32,64,19.1,17.2,162.0,29.0,7.1,5.0,b785dc24b1316518c4d79cca3bb25d854229a46479b22a2ce1ebbef2e996deb1,data/raw/open_meteo/2026-09-01/shanghai_weather.json,data/raw/open_meteo/2026-09-01/shanghai_air_quality.json
1.0,open-meteo,forecast_model_current,shenzhen,深圳,广东省,22.5431,114.0579,22.530754,114.08714,22.5,114.100006,2026-09-01T06:45,2026-09-01T06:00,2026-08-31T22:58:54+00:00,24.8,98,0.1,51,10.2,23,996.7,65,91,9.7,9.5,347.0,30.8,19.4,37.0,cc2b57c0a8e1cebcb7025515f50e5f0fee3532e9f96d24a795229fc6d3e94811,data/raw/open_meteo/2026-09-01/shenzhen_weather.json,data/raw/open_meteo/2026-09-01/shenzhen_air_quality.json
